432,675.0,833.0,825.0,819.0,419.0,587.0,698.0,621.0,725.0,477.0,516.0,162.0,443.0,110.0,124.0,278.0,855.0,292.0,603.0,622.0,141.0,570.0,238.0,518.0,554.0,589.0,325.0,737.0,604.0,826.0,681.0,484.0,314.0,786.0,412.0,574.0,426.0,406.0,448.0,847.0,479.0,362.0,357.0,641.0,363.0,271.0,518.0,831.0,334.0,412.0,849.0,904.0,831.0,476.0,735.0,405.0,565.0,515.0,513.0,411.0,542.0,623.0,238.0,499.0,282.0,450.0,954.0,480.0,522.0,666.0,393.0,847.0,172.0,690.0,456.0,492.0,665.0,476.0,646.0,520.0,358.0,851.0,690.0,555.0,359.0,251.0,564.0,545.0,645.0,578.0,28.0,179.0,424.0,356.0,547.0,626.0,839.0,843.0,499.0,506.0,747.0,605.0,291.0,457.0,494.0,318.0,498.0,631.0,585.0,471.0,772.0,806.0,581.0,862.0,301.0,461.0,413.0,586.0,367.0,380.0,627.0,350.0,329.0,252.0,515.0,699.0,952.0,567.0,885.0,442.0,768.0,362.0,574.0,640.0,342.0,555.0,583.0,256.0,341.0,638.0,520.0,914.0,456.0,265.0,1089.0,276.0,166.0,120.0,621.0,516.0,480.0,425.0,544.0,809.0,608.0,909.0,472.0,406.0,849.0,978.0,857.0,227.0,569.0,408.0,200.0,230.0,472.0,680.0,500.0,728.0,546.0,546.0,457.0,574.0,474.0,653.0,561.0,560.0,564.0,787.0,634.0,175.0,427.0,490.0,496.0,687.0,486.0,527.0,294.0,189.0,168.0,42.0,202.0,111.0,229.0,267.0,723.0,537.0,428.0,840.0,880.0,642.0,0.0,514.0,813.0,610.0,942.0,680.0,918.0,490.0,895.0,292.0,861.0,428.0,426.0,327.0,701.0,372.0,669.0,450.0,512.0,314.0,365.0,535.0,952.0,417.0,276.0,355.0,372.0,157.0,368.0,200.0,571.0,731.0,736.0,399.0,175.0,457.0,538.0,619.0,829.0,818.0,678.0,553.0,346.0,834.0
401,921.0,536.0,531.0,757.0,669.0,358.0,760.0,556.0,431.0,827.0,408.0,526.0,754.0,472.0,557.0,244.0,560.0,328.0,915.0,968.0,406.0,563.0,499.0,43.0,148.0,630.0,275.0,454.0,90.0,398.0,350.0,113.0,307.0,556.0,698.0,344.0,569.0,122.0,340.0,553.0,752.0,677.0,728.0,196.0,387.0,589.0,865.0,748.0,649.0,310.0,555.0,841.0,881.0,784.0,822.0,548.0,814.0,637.0,173.0,661.0,651.0,377.0,381.0,607.0,629.0,558.0,724.0,623.0,250.0,808.0,673.0,784.0,585.0,396.0,253.0,839.0,408.0,261.0,389.0,642.0,353.0,556.0,434.0,630.0,609.0,530.0,910.0,794.0,753.0,308.0,461.0,592.0,405.0,498.0,276.0,355.0,411.0,757.0,607.0,614.0,971.0,951.0,464.0,803.0,744.0,664.0,412.0,143.0,105.0,223.0,542.0,576.0,68.0,476.0,510.0,812.0,764.0,330.0,718.0,730.0,763.0,493.0,637.0,664.0,98.0,533.0,722.0,689.0,801.0,455.0,496.0,294.0,303.0,346.0,183.0,241.0,353.0,357.0,484.0,124.0,225.0,610.0,706.0,656.0,1039.0,629.0,598.0,429.0,392.0,3.0,128.0,534.0,891.0,514.0,314.0,853.0,783.0,548.0,548.0,592.0,562.0,415.0,704.0,779.0,382.0,412.0,251.0,450.0,161.0,257.0,450.0,444.0,355.0,509.0,466.0,645.0,669.0,668.0,672.0,738.0,742.0,509.0,677.0,739.0,831.0,632.0,735.0,874.0,601.0,452.0,517.0,475.0,437.0,486.0,322.0,642.0,493.0,166.0,218.0,568.0,650.0,371.0,433.0,0.0,519.0,316.0,700.0,348.0,624.0,217.0,652.0,413.0,798.0,677.0,737.0,470.0,429.0,301.0,919.0,797.0,858.0,625.0,676.0,882.0,902.0,764.0,626.0,701.0,175.0,391.0,306.0,658.0,314.0,474.0,489.0,265.0,563.0,128.0,87.0,175.0,599.0,516.0,234.0,170.0,273.0,460.0
452,1171.0,812.0,213.0,596.0,570.0,991.0,599.0,945.0,221.0,1238.0,966.0,805.0,859.0,806.0,886.0,809.0,351.0,1000.0,688.0,1015.0,902.0,1119.0,778.0,684.0,533.0,468.0,883.0,548.0,675.0,823.0,686.0,790.0,872.0,1084.0,783.0,872.0,1134.0,756.0,975.0,153.0,837.0,793.0,1007.0,621.0,1108.0,867.0,1056.0,587.0,777.0,928.0,346.0,680.0,719.0,1130.0,1017.0,1113.0,614.0,808.0,807.0,747.0,564.0,507.0,946.0,472.0,1044.0,540.0,943.0,1083.0,527.0,1228.0,774.0,623.0,863.0,305.0,486.0,1030.0,718.0,630.0,699.0,813.0,632.0,347.0,384.0,1032.0,695.0,809.0,973.0,645.0,521.0,732.0,789.0,870.0,1082.0,1064.0,552.0,631.0,786.0,708.0,472.0,479.0,810.0,1014.0,743.0,1004.0,829.0,1079.0,1089.0,702.0,621.0,916.0,953.0,908.0,691.0,900.0,1062.0,1223.0,1175.0,640.0,1129.0,1141.0,1188.0,1058.0,1091.0,943.0,685.0,1061.0,858.0,860.0,640.0,1150.0,547.0,921.0,579.0,447.0,748.0,725.0,881.0,841.0,1049.0,748.0,422.0,133.0,791.0,934.0,878.0,1037.0,912.0,763.0,920.0,680.0,650.0,636.0,860.0,297.0,490.0,692.0,827.0,1113.0,629.0,1017.0,342.0,693.0,1129.0,1058.0,961.0,991.0,625.0,956.0,795.0,785.0,1127.0,1114.0,1032.0,990.0,1182.0,1038.0,534.0,453.0,537.0,577.0,510.0,787.0,762.0,704.0,725.0,471.0,688.0,843.0,1055.0,730.0,929.0,804.0,715.0,872.0,645.0,1029.0,1021.0,785.0,783.0,488.0,794.0,648.0,761.0,677.0,0.0,491.0,301.0,685.0,415.0,543.0,253.0,692.0,637.0,739.0,875.0,1035.0,706.0,866.0,714.0,988.0,944.0,904.0,811.0,873.0,741.0,946.0,1037.0,1040.0,714.0,738.0,720.0,936.0,624.0,347.0,462.0,543.0,841.0,806.0,764.0,753.0,871.0,491.0,658.0,533.0,950.0,670.0
392,1014.0,579.0,212.0,438.0,413.0,732.0,441.0,806.0,112.0,996.0,707.0,563.0,701.0,564.0,644.0,549.0,242.0,741.0,531.0,858.0,660.0,940.0,536.0,424.0,274.0,311.0,624.0,343.0,416.0,563.0,427.0,531.0,613.0,825.0,626.0,613.0,875.0,497.0,716.0,234.0,680.0,636.0,765.0,361.0,849.0,625.0,899.0,429.0,620.0,668.0,236.0,523.0,562.0,995.0,860.0,854.0,457.0,674.0,548.0,589.0,406.0,274.0,687.0,314.0,802.0,383.0,842.0,928.0,267.0,1114.0,617.0,466.0,621.0,77.0,289.0,873.0,476.0,388.0,457.0,679.0,390.0,238.0,384.0,928.0,537.0,567.0,816.0,487.0,363.0,506.0,548.0,628.0,823.0,804.0,293.0,372.0,576.0,607.0,314.0,321.0,653.0,857.0,501.0,904.0,672.0,837.0,830.0,443.0,361.0,657.0,811.0,823.0,432.0,641.0,816.0,981.0,933.0,398.0,887.0,899.0,1076.0,799.0,849.0,701.0,425.0,801.0,757.0,726.0,483.0,890.0,446.0,662.0,320.0,192.0,489.0,483.0,622.0,599.0,790.0,488.0,163.0,292.0,634.0,692.0,720.0,795.0,670.0,521.0,661.0,421.0,390.0,478.0,702.0,196.0,0.0,535.0,670.0,854.0,528.0,757.0,244.0,451.0,1017.0,816.0,688.0,718.0,383.0,697.0,536.0,525.0,868.0,855.0,773.0,850.0,922.0,934.0,377.0,295.0,380.0,419.0,352.0,545.0,605.0,547.0,568.0,313.0,531.0,685.0,813.0,488.0,687.0,562.0,474.0,630.0,403.0,787.0,762.0,525.0,524.0,387.0,693.0,388.0,519.0,418.0,200.0,0.0,381.0,426.0,305.0,254.0,334.0,450.0,480.0,581.0,717.0,775.0,447.0,606.0,557.0,831.0,786.0,662.0,653.0,716.0,584.0,789.0,795.0,798.0,482.0,496.0,478.0,694.0,382.0,346.0,361.0,301.0,599.0,546.0,505.0,493.0,770.0,390.0,399.0,274.0,691.0,569.0
481,1188.0,770.0,230.0,613.0,587.0,1009.0,616.0,903.0,238.0,1236.0,983.0,803.0,876.0,804.0,884.0,826.0,349.0,1017.0,705.0,1032.0,900.0,1076.0,776.0,701.0,550.0,485.0,900.0,506.0,692.0,768.0,704.0,807.0,889.0,1101.0,800.0,889.0,1151.0,773.0,992.0,151.0,855.0,810.0,1005.0,638.0,1125.0,865.0,1073.0,604.0,795.0,945.0,344.0,697.0,736.0,1235.0,1035.0,1130.0,632.0,825.0,824.0,764.0,581.0,464.0,963.0,489.0,1042.0,557.0,901.0,1041.0,544.0,1186.0,791.0,640.0,861.0,322.0,484.0,1047.0,716.0,628.0,697.0,830.0,630.0,346.0,401.0,990.0,712.0,807.0,990.0,662.0,538.0,730.0,788.0,868.0,1100.0,1081.0,569.0,649.0,743.0,666.0,489.0,496.0,827.0,1031.0,741.0,1021.0,846.0,1077.0,1106.0,719.0,638.0,933.0,911.0,866.0,708.0,846.0,1060.0,1221.0,1173.0,638.0,1127.0,1139.0,1145.0,1075.0,1089.0,941.0,702.0,927.0,815.0,877.0,657.0,1167.0,505.0,938.0,597.0,464.0,765.0,723.0,898.0,839.0,1066.0,765.0,439.0,150.0,808.0,932.0,895.0,1035.0,910.0,761.0,937.0,697.0,667.0,653.0,877.0,195.0,507.0,709.0,844.0,1130.0,587.0,962.0,343.0,691.0,1087.0,1056.0,959.0,989.0,623.0,902.0,812.0,802.0,1145.0,1131.0,1050.0,947.0,1199.0,996.0,551.0,470.0,554.0,594.0,527.0,785.0,779.0,721.0,742.0,488.0,705.0,860.0,1053.0,728.0,927.0,802.0,714.0,870.0,643.0,1027.0,954.0,802.0,800.0,445.0,751.0,543.0,759.0,694.0,259.0,509.0,0.0,702.0,413.0,541.0,251.0,690.0,654.0,756.0,892.0,1052.0,723.0,883.0,731.0,1005.0,961.0,902.0,828.0,891.0,758.0,964.0,1035.0,1038.0,712.0,736.0,718.0,934.0,622.0,364.0,420.0,541.0,839.0,823.0,781.0,770.0,829.0,448.0,675.0,550.0,967.0,628.0
495,993.0,363.0,490.0,716.0,550.0,569.0,807.0,660.0,390.0,841.0,561.0,408.0,636.0,409.0,489.0,350.0,519.0,541.0,796.0,899.0,505.0,778.0,381.0,222.0,107.0,579.0,424.0,361.0,219.0,418.0,1.0,328.0,413.0,679.0,579.0,467.0,675.0,294.0,570.0,512.0,633.0,558.0,610.0,215.0,602.0,470.0,836.0,707.0,530.0,523.0,514.0,801.0,840.0,840.0,928.0,654.0,696.0,519.0,345.0,543.0,532.0,279.0,487.0,489.0,647.0,440.0,769.0,729.0,178.0,914.0,554.0,743.0,466.0,355.0,116.0,810.0,265.0,177.0,246.0,524.0,234.0,516.0,290.0,782.0,491.0,412.0,856.0,675.0,634.0,279.0,392.0,473.0,620.0,604.0,144.0,207.0,430.0,691.0,489.0,495.0,930.0,897.0,346.0,749.0,625.0,682.0,627.0,304.0,159.0,438.0,665.0,677.0,229.0,495.0,616.0,825.0,778.0,187.0,731.0,744.0,876.0,599.0,693.0,546.0,226.0,656.0,583.0,570.0,761.0,690.0,386.0,462.0,119.0,305.0,289.0,272.0,476.0,443.0,590.0,286.0,184.0,514.0,587.0,537.0,998.0,640.0,515.0,366.0,515.0,218.0,191.0,415.0,743.0,474.0,273.0,812.0,665.0,654.0,415.0,612.0,522.0,296.0,818.0,660.0,488.0,518.0,172.0,551.0,333.0,380.0,665.0,659.0,570.0,724.0,681.0,788.0,551.0,550.0,554.0,697.0,623.0,390.0,558.0,620.0,712.0,591.0,616.0,727.0,658.0,333.0,532.0,407.0,318.0,475.0,247.0,632.0,616.0,373.0,324.0,465.0,519.0,267.0,364.0,215.0,478.0,275.0,543.0,0.0,583.0,146.0,495.0,295.0,757.0,558.0,618.0,576.0,357.0,407.0,800.0,768.0,804.0,507.0,558.0,740.0,861.0,704.0,640.0,642.0,282.0,341.0,322.0,539.0,171.0,331.0,392.0,146.0,444.0,343.0,302.0,336.0,657.0,423.0,253.0,128.0,488.0,364.0
478,975.0,471.0,463.0,689.0,533.0,650.0,790.0,723.0,363.0,823.0,625.0,390.0,618.0,391.0,471.0,396.0,493.0,587.0,778.0,881.0,487.0,865.0,363.0,342.0,192.0,561.0,470.0,375.0,333.0,481.0,319.0,449.0,459.0,743.0,562.0,531.0,721.0,348.0,634.0,485.0,616.0,541.0,592.0,279.0,648.0,452.0,818.0,680.0,512.0,586.0,487.0,774.0,813.0,822.0,1035.0,700.0,678.0,501.0,462.0,525.0,514.0,261.0,533.0,471.0,629.0,422.0,833.0,774.0,160.0,960.0,537.0,717.0,448.0,328.0,71.0,792.0,303.0,215.0,284.0,506.0,217.0,489.0,328.0,849.0,473.0,394.0,838.0,657.0,617.0,317.0,375.0,455.0,718.0,650.0,185.0,264.0,494.0,673.0,471.0,478.0,904.0,879.0,328.0,731.0,608.0,664.0,747.0,360.0,279.0,574.0,728.0,740.0,349.0,558.0,647.0,808.0,760.0,225.0,714.0,726.0,922.0,645.0,676.0,528.0,315.0,719.0,691.0,553.0,734.0,736.0,406.0,508.0,212.0,278.0,335.0,310.0,540.0,426.0,636.0,406.0,158.0,552.0,569.0,519.0,972.0,622.0,497.0,348.0,578.0,338.0,280.0,397.0,726.0,447.0,246.0,786.0,647.0,700.0,488.0,675.0,495.0,278.0,863.0,643.0,546.0,576.0,210.0,614.0,450.0,443.0,786.0,772.0,681.0,768.0,768.0,852.0,533.0,532.0,536.0,670.0,606.0,372.0,540.0,602.0,695.0,564.0,598.0,709.0,640.0,315.0,514.0,389.0,301.0,457.0,230.0,614.0,679.0,443.0,370.0,478.0,627.0,280.0,346.0,336.0,451.0,248.0,581.0,318.0,0.0,128.0,533.0,277.0,731.0,540.0,600.0,621.0,339.0,452.0,782.0,750.0,786.0,489.0,540.0,722.0,835.0,686.0,622.0,625.0,299.0,323.0,305.0,521.0,209.0,369.0,374.0,128.0,426.0,464.0,422.0,411.0,730.0,456.0,316.0,191.0,608.0,472.0
448,894.0,412.0,404.0,630.0,452.0,590.0,709.0,664.0,304.0,742.0,565.0,309.0,537.0,310.0,390.0,315.0,433.0,506.0,697.0,800.0,406.0,784.0,282.0,283.0,132.0,480.0,389.0,315.0,274.0,422.0,260.0,389.0,378.0,683.0,480.0,471.0,640.0,267.0,574.0,426.0,535.0,460.0,511.0,219.0,567.0,371.0,737.0,621.0,431.0,527.0,428.0,714.0,754.0,741.0,954.0,619.0,597.0,420.0,381.0,444.0,433.0,202.0,452.0,390.0,548.0,341.0,773.0,693.0,100.0,879.0,456.0,657.0,367.0,269.0,35.0,711.0,222.0,134.0,203.0,425.0,136.0,429.0,247.0,768.0,392.0,313.0,757.0,576.0,536.0,236.0,294.0,374.0,637.0,569.0,126.0,205.0,435.0,614.0,390.0,397.0,844.0,798.0,247.0,650.0,527.0,583.0,688.0,301.0,220.0,515.0,669.0,681.0,290.0,499.0,566.0,727.0,679.0,144.0,633.0,645.0,841.0,564.0,595.0,447.0,234.0,660.0,631.0,472.0,674.0,655.0,346.0,427.0,153.0,219.0,254.0,229.0,480.0,345.0,555.0,347.0,98.0,471.0,488.0,438.0,912.0,541.0,416.0,267.0,519.0,279.0,199.0,316.0,645.0,388.0,187.0,726.0,566.0,619.0,428.0,616.0,436.0,197.0,782.0,562.0,465.0,495.0,129.0,555.0,369.0,384.0,726.0,713.0,600.0,708.0,687.0,792.0,452.0,451.0,455.0,611.0,525.0,291.0,459.0,521.0,614.0,505.0,517.0,628.0,559.0,234.0,433.0,308.0,220.0,376.0,149.0,533.0,620.0,384.0,289.0,419.0,568.0,221.0,265.0,276.0,392.0,189.0,500.0,259.0,497.0,0.0,452.0,196.0,671.0,459.0,519.0,540.0,280.0,371.0,701.0,669.0,705.0,408.0,459.0,641.0,775.0,605.0,541.0,544.0,218.0,242.0,224.0,440.0,128.0,288.0,314.0,47.0,345.0,404.0,363.0,352.0,670.0,397.0,257.0,132.0,559.0,413.0
414,1171.0,776.0,266.0,596.0,570.0,955.0,599.0,1028.0,325.0,1128.0,929.0,695.0,923.0,696.0,776.0,700.0,241.0,892.0,688.0,1015.0,792.0,1170.0,668.0,647.0,497.0,468.0,775.0,592.0,638.0,786.0,624.0,753.0,764.0,1047.0,783.0,836.0,1026.0,653.0,939.0,288.0,838.0,845.0,897.0,584.0,953.0,757.0,1123.0,587.0,817.0,891.0,236.0,680.0,720.0,1127.0,1018.0,1005.0,615.0,806.0,767.0,747.0,564.0,566.0,838.0,472.0,934.0,540.0,1047.0,1079.0,465.0,1163.0,842.0,623.0,753.0,305.0,376.0,1097.0,608.0,520.0,589.0,811.0,522.0,237.0,280.0,1154.0,695.0,699.0,974.0,645.0,521.0,622.0,679.0,760.0,1023.0,955.0,490.0,569.0,799.0,812.0,472.0,479.0,810.0,1014.0,633.0,1036.0,830.0,969.0,1052.0,665.0,584.0,879.0,1033.0,1045.0,654.0,863.0,952.0,1113.0,1065.0,530.0,1019.0,1031.0,1227.0,950.0,980.0,833.0,620.0,1024.0,996.0,858.0,640.0,1041.0,651.0,813.0,517.0,456.0,640.0,615.0,844.0,731.0,941.0,711.0,412.0,345.0,791.0,824.0,878.0,927.0,802.0,653.0,883.0,643.0,585.0,702.0,860.0,401.0,475.0,692.0,827.0,1005.0,733.0,980.0,235.0,583.0,1168.0,948.0,851.0,881.0,515.0,919.0,755.0,748.0,1091.0,1077.0,986.0,1072.0,1073.0,1157.0,534.0,453.0,537.0,577.0,510.0,677.0,762.0,704.0,726.0,471.0,688.0,843.0,945.0,620.0,819.0,694.0,605.0,762.0,535.0,919.0,984.0,748.0,675.0,591.0,932.0,585.0,651.0,640.0,405.0,477.0,135.0,623.0,305.0,432.0,0.0,582.0,637.0,739.0,905.0,926.0,644.0,757.0,715.0,1055.0,944.0,794.0,845.0,874.0,741.0,991.0,927.0,929.0,604.0,628.0,610.0,826.0,514.0,243.0,566.0,433.0,731.0,769.0,727.0,716.0,975.0,595.0,621.0,496.0,913.0,777.0
476,736.0,607.0,600.0,638.0,387.0,708.0,644.0,756.0,499.0,692.0,657.0,184.0,428.0,257.0,390.0,347.0,629.0,510.0,633.0,690.0,405.0,788.0,157.0,426.0,328.0,415.0,393.0,511.0,470.0,617.0,456.0,532.0,382.0,879.0,416.0,667.0,644.0,315.0,589.0,621.0,470.0,351.0,407.0,415.0,571.0,268.0,578.0,629.0,322.0,559.0,623.0,723.0,762.0,677.0,795.0,623.0,532.0,355.0,429.0,379.0,368.0,397.0,456.0,325.0,498.0,276.0,969.0,698.0,296.0,846.0,347.0,665.0,243.0,465.0,231.0,561.0,439.0,251.0,420.0,360.0,197.0,625.0,464.0,773.0,327.0,204.0,632.0,511.0,471.0,353.0,287.0,250.0,642.0,574.0,321.0,400.0,630.0,810.0,325.0,332.0,815.0,673.0,162.0,525.0,462.0,533.0,726.0,497.0,415.0,549.0,864.0,876.0,485.0,695.0,565.0,677.0,629.0,361.0,583.0,595.0,831.0,568.0,530.0,322.0,351.0,855.0,827.0,407.0,683.0,660.0,542.0,431.0,349.0,414.0,301.0,346.0,676.0,317.0,559.0,542.0,294.0,688.0,423.0,335.0,920.0,477.0,291.0,239.0,715.0,422.0,316.0,251.0,536.0,583.0,382.0,734.0,457.0,624.0,624.0,811.0,631.0,72.0,787.0,458.0,465.0,494.0,246.0,751.0,417.0,579.0,764.0,759.0,604.0,792.0,692.0,871.0,387.0,386.0,390.0,619.0,460.0,167.0,394.0,456.0,481.0,513.0,452.0,519.0,495.0,109.0,432.0,281.0,95.0,376.0,165.0,469.0,815.0,579.0,336.0,614.0,763.0,417.0,238.0,419.0,587.0,384.0,717.0,454.0,692.0,264.0,669.0,0.0,679.0,394.0,411.0,545.0,475.0,419.0,636.0,519.0,580.0,299.0,350.0,604.0,783.0,501.0,491.0,419.0,266.0,215.0,271.0,315.0,345.0,505.0,510.0,173.0,221.0,525.0,506.0,547.0,866.0,592.0,453.0,328.0,564.0,609.0
445,699.0,805.0,465.0,74.0,604.0,1099.0,227.0,862.0,335.0,659.0,854.0,733.0,498.0,740.0,805.0,957.0,489.0,962.0,287.0,592.0,889.0,910.0,624.0,798.0,647.0,225.0,1003.0,541.0,789.0,803.0,766.0,904.0,993.0,1037.0,525.0,980.0,762.0,870.0,1118.0,486.0,506.0,542.0,575.0,734.0,1138.0,707.0,655.0,65.0,532.0,1081.0,484.0,159.0,198.0,608.0,496.0,858.0,307.0,631.0,921.0,576.0,321.0,499.0,911.0,398.0,823.0,334.0,936.0,671.0,607.0,642.0,504.0,102.0,726.0,443.0,624.0,629.0,832.0,701.0,813.0,636.0,746.0,486.0,636.0,698.0,544.0,618.0,502.0,327.0,278.0,803.0,836.0,681.0,946.0,785.0,632.0,711.0,778.0,701.0,398.0,405.0,289.0,543.0,494.0,603.0,592.0,858.0,1006.0,816.0,735.0,993.0,946.0,901.0,805.0,881.0,1025.0,643.0,678.0,754.0,817.0,816.0,714.0,1058.0,716.0,677.0,798.0,948.0,850.0,682.0,119.0,906.0,540.0,1041.0,659.0,561.0,862.0,796.0,989.0,924.0,961.0,862.0,536.0,544.0,509.0,597.0,447.0,764.0,697.0,788.0,1028.0,794.0,763.0,458.0,458.0,411.0,604.0,187.0,426.0,807.0,622.0,997.0,492.0,622.0,740.0,582.0,935.0,964.0,696.0,937.0,909.0,893.0,1085.0,1002.0,1127.0,924.0,925.0,830.0,460.0,460.0,464.0,138.0,266.0,678.0,452.0,386.0,407.0,234.0,380.0,441.0,797.0,727.0,900.0,808.0,740.0,859.0,759.0,823.0,988.0,899.0,897.0,480.0,786.0,578.0,872.0,791.0,415.0,605.0,643.0,765.0,553.0,610.0,596.0,640.0,0.0,431.0,473.0,933.0,735.0,980.0,255.0,587.0,542.0,527.0,487.0,472.0,310.0,545.0,725.0,661.0,855.0,825.0,834.0,757.0,738.0,599.0,454.0,623.0,704.0,919.0,878.0,866.0,864.0,483.0,772.0,647.0,1015.0,662.0
748,760.0,866.0,619.0,408.0,173.0,888.0,287.0,935.0,489.0,810.0,837.0,302.0,223.0,375.0,508.0,526.0,644.0,675.0,311.0,604.0,523.0,953.0,306.0,684.0,586.0,380.0,573.0,695.0,728.0,876.0,714.0,732.0,562.0,1113.0,94.0,901.0,809.0,642.0,769.0,641.0,149.0,149.0,416.0,674.0,745.0,277.0,642.0,420.0,180.0,738.0,638.0,493.0,532.0,795.0,822.0,788.0,137.0,439.0,760.0,145.0,333.0,656.0,621.0,290.0,616.0,241.0,1090.0,863.0,554.0,964.0,137.0,436.0,361.0,597.0,489.0,616.0,698.0,509.0,679.0,444.0,530.0,640.0,723.0,937.0,113.0,187.0,562.0,190.0,435.0,611.0,405.0,368.0,806.0,738.0,580.0,659.0,889.0,855.0,290.0,296.0,623.0,603.0,248.0,590.0,161.0,651.0,881.0,755.0,674.0,729.0,1099.0,1055.0,744.0,953.0,684.0,795.0,747.0,619.0,701.0,713.0,949.0,733.0,649.0,440.0,609.0,1020.0,1005.0,490.0,474.0,825.0,694.0,610.0,607.0,673.0,577.0,604.0,909.0,494.0,724.0,801.0,552.0,698.0,78.0,344.0,698.0,595.0,410.0,357.0,948.0,681.0,574.0,266.0,449.0,565.0,641.0,537.0,346.0,788.0,776.0,1070.0,646.0,334.0,952.0,467.0,583.0,612.0,505.0,1009.0,748.0,838.0,929.0,928.0,784.0,957.0,856.0,1036.0,352.0,351.0,355.0,396.0,424.0,247.0,73.0,135.0,228.0,478.0,58.0,432.0,613.0,296.0,551.0,443.0,310.0,494.0,467.0,587.0,1050.0,785.0,664.0,635.0,941.0,675.0,441.0,678.0,570.0,643.0,798.0,713.0,708.0,522.0,751.0,399.0,450.0,0.0,365.0,710.0,734.0,620.0,278.0,574.0,533.0,282.0,213.0,428.0,561.0,510.0,609.0,537.0,598.0,395.0,604.0,433.0,603.0,764.0,609.0,431.0,339.0,704.0,786.0,806.0,1018.0,638.0,711.0,586.0,728.0,817.0
473,437.0,906.0,836.0,406.0,390.0,880.0,284.0,865.0,706.0,531.0,809.0,287.0,195.0,315.0,429.0,563.0,860.0,586.0,189.0,281.0,463.0,814.0,343.0,724.0,626.0,596.0,609.0,810.0,768.0,916.0,754.0,808.0,599.0,1080.0,267.0,868.0,670.0,679.0,741.0,857.0,254.0,218.0,113.0,714.0,685.0,227.0,278.0,418.0,204.0,705.0,855.0,491.0,530.0,603.0,495.0,649.0,393.0,509.0,797.0,382.0,549.0,696.0,534.0,506.0,446.0,457.0,1093.0,723.0,594.0,641.0,226.0,433.0,300.0,763.0,529.0,252.0,738.0,549.0,718.0,514.0,566.0,856.0,763.0,697.0,330.0,206.0,239.0,256.0,652.0,651.0,440.0,242.0,667.0,599.0,620.0,699.0,929.0,1069.0,506.0,513.0,422.0,280.0,285.0,226.0,465.0,482.0,791.0,795.0,714.0,764.0,1066.0,1099.0,784.0,993.0,648.0,515.0,467.0,659.0,440.0,439.0,713.0,682.0,456.0,200.0,649.0,993.0,1126.0,561.0,471.0,685.0,841.0,647.0,647.0,713.0,614.0,644.0,876.0,531.0,585.0,841.0,592.0,915.0,387.0,158.0,782.0,388.0,258.0,394.0,915.0,721.0,614.0,419.0,125.0,782.0,681.0,635.0,65.0,649.0,922.0,1110.0,863.0,371.0,740.0,164.0,558.0,588.0,544.0,974.0,785.0,878.0,840.0,839.0,750.0,817.0,717.0,829.0,568.0,567.0,571.0,490.0,641.0,284.0,304.0,287.0,205.0,580.0,392.0,108.0,421.0,333.0,524.0,383.0,346.0,434.0,504.0,446.0,1017.0,861.0,701.0,851.0,1062.0,715.0,478.0,718.0,786.0,683.0,1015.0,753.0,924.0,562.0,968.0,436.0,447.0,358.0,0.0,557.0,774.0,657.0,363.0,210.0,209.0,130.0,159.0,122.0,645.0,169.0,348.0,285.0,635.0,431.0,641.0,319.0,643.0,804.0,808.0,471.0,279.0,780.0,861.0,912.0,1123.0,854.0,751.0,626.0,639.0,907.0
383,644.0,862.0,831.0,787.0,611.0,393.0,666.0,451.0,731.0,448.0,322.0,309.0,553.0,311.0,242.0,137.0,861.0,99.0,571.0,590.0,83.0,379.0,431.0,378.0,448.0,782.0,184.0,755.0,463.0,632.0,649.0,321.0,173.0,593.0,522.0,381.0,235.0,266.0,254.0,838.0,589.0,472.0,466.0,557.0,304.0,381.0,486.0,799.0,444.0,218.0,855.0,872.0,799.0,405.0,488.0,214.0,758.0,708.0,372.0,604.0,735.0,677.0,47.0,692.0,250.0,643.0,760.0,288.0,550.0,474.0,502.0,815.0,282.0,696.0,527.0,460.0,581.0,433.0,562.0,713.0,444.0,857.0,606.0,363.0,551.0,440.0,532.0,680.0,837.0,444.0,243.0,289.0,264.0,164.0,576.0,655.0,645.0,650.0,692.0,698.0,715.0,573.0,483.0,425.0,686.0,286.0,304.0,437.0,445.0,278.0,579.0,612.0,441.0,668.0,132.0,433.0,385.0,503.0,339.0,351.0,436.0,159.0,259.0,376.0,374.0,506.0,759.0,759.0,853.0,250.0,797.0,222.0,603.0,646.0,201.0,414.0,389.0,209.0,150.0,498.0,526.0,830.0,649.0,375.0,1164.0,251.0,276.0,280.0,428.0,376.0,339.0,618.0,512.0,815.0,614.0,809.0,523.0,214.0,868.0,785.0,863.0,420.0,377.0,422.0,59.0,89.0,380.0,487.0,360.0,535.0,353.0,352.0,263.0,403.0,282.0,461.0,754.0,753.0,757.0,871.0,826.0,368.0,620.0,682.0,606.0,880.0,678.0,495.0,223.0,381.0,139.0,198.0,395.0,124.0,354.0,264.0,530.0,374.0,287.0,869.0,687.0,671.0,284.0,373.0,819.0,616.0,859.0,648.0,924.0,518.0,811.0,457.0,829.0,620.0,488.0,0.0,730.0,231.0,744.0,418.0,480.0,424.0,475.0,503.0,1027.0,385.0,247.0,323.0,231.0,242.0,362.0,328.0,487.0,647.0,790.0,558.0,285.0,293.0,374.0,425.0,636.0,817.0,594.0,469.0,152.0,780.0
